,tok,start,end,spk,backchanneled
4853,ouais,2836.14,2836.3,CM,False
4854,ouais,2836.3,2836.59,CM,False
4855,ouais,2836.59,2836.67,CM,False
4856,#,2836.67,2843.25056937,CM,False
4892,@,2843.25056937,2846.50409256,CM,True
4905,#,2846.50409256,2848.77,CM,False
4916,ouais,2848.77,2848.85,CM,False
4918,ouais,2848.85,2849.04,CM,False
4919,ouais,2849.04,2849.14,CM,False
4920,ouais,2849.14,2849.27,CM,False
4921,ouais,2849.27,2849.5,CM,False
4923,ouais,2849.5,2849.71,CM,False
4925,ouais,2849.71,2849.77,CM,False
4926,ouais,2849.77,2849.8,CM,False
4927,ouais,2849.8,2850.29655331,CM,False
4930,@,2850.29655331,2850.7,CM,False
4933,#,2850.7,2851.67,CM,False
4938,ah,2851.67,2851.72,CM,False
4939,oui,2851.72,2851.82,CM,False
4940,il,2851.82,2851.89,CM,False
4941,fallait,2851.89,2852.34,CM,False
4943,il,2852.34,2852.38,CM,False
4944,fallait,2852.38,2852.74,CM,False
4945,mh,2852.74,2852.79,CM,False
4946,mh,2852.79,2853.23,CM,False
4947,#,2853.23,2853.9,CM,False
4948,arriver,2853.9,2854.24,CM,False
4949,à,2854.24,2854.29,CM,False
4950,vous,2854.29,2854.41,CM,True
4952,séparer,2854.41,2854.77,CM,True
4954,quoi,2854.77,2854.93,CM,True
4956,parce,2854.93,2855.13,CM,False
4958,que,2855.13,2855.47,CM,False
4961,#,2855.47,2858.71,CM,False
4977,ah,2858.71,2858.8,CM,False
4978,ouais,2858.8,2858.93,CM,False
4980,non,2858.93,2859.09,CM,False
4982,c',2859.09,2859.18,CM,False
4983,est,2859.18,2859.24,CM,False
4984,sûr,2859.24,2859.48,CM,False
4985,ouais,2859.48,2859.64,CM,False
4986,#,2859.64,2860.67953036,CM,False
4990,@,2860.67953036,2861.38082457,CM,False
4993,#,2861.38082457,2880.99,CM,False
5060,ah,2880.99,2881.14,CM,False
5062,ouais,2881.14,2881.36,CM,False
5065,#,2881.36,2882.2,CM,False
5069,ah,2882.2,2882.28,CM,False
5071,ouais,2882.28,2882.52,CM,False
5073,ouais,2882.52,2882.73,CM,False
5076,#,2882.73,2883.05,CM,False
5077,ouais,2883.05,2883.24,CM,False
5079,#,2883.24,2883.51,CM,False
5080,oui,2883.51,2883.67,CM,False
5083,#,2883.67,2891.67901347,CM,False
5109,@,2891.67901347,2895.0487,CM,False
5119,mh,2895.0487,2895.4009,CM,False
5123,#,2895.4009,2896.59,CM,False
5130,et,2896.59,2896.87,CM,False
5132,y,2896.87,2896.9,CM,False
5133,a,2896.9,2896.93,CM,False
5134,y,2896.93,2897.0,CM,False
5135,a,2897.0,2897.09,CM,False
5137,un,2897.09,2897.12,CM,False
5138,mec,2897.12,2897.3,CM,False
5141,qui,2897.3,2897.4894,CM,False
5143,#,2897.4894,2899.6557,CM,False
5154,qui,2899.6557,2899.7857,CM,False
5156,s',2899.7857,2899.8957,CM,False
5157,est,2899.8957,2899.9557,CM,False
5158,endormi,2899.9557,2900.4157,CM,False
5159,qui,2900.4157,2900.5557,CM,False
5161,ronflait,2900.5557,2900.95207884,CM,False
5163,quoi,2900.95207884,2901.04481904,CM,False
5164,@,2901.04481904,2901.9887,CM,False
5168,#,2901.9887,2902.5119,CM,False
5171,puis,2902.5119,2902.6319,CM,False
5172,qui,2902.6319,2902.7619,CM,False
5173,a-,2902.7619,2902.7919,CM,False
5174,ouais,2902.7919,2902.8719,CM,False
5176,ouais,2902.8719,2902.9319,CM,False
5177,ouais,2902.9319,2903.37,CM,False
5180,#,2903.37,2903.61,CM,False
5182,dormait,2903.61,2903.96,CM,False
5184,bien,2903.96,2904.24,CM,False
5186,quoi,2904.24,2904.46,CM,False
5188,ouais,2904.46,2904.66,CM,False
5190,ouais,2904.66,2904.76,CM,False
5191,ouais,2904.76,2904.82,CM,False
5192,ouais,2904.82,2905.06991207,CM,False
5193,@,2905.06991207,2905.1638,CM,False
5195,#,2905.1638,2905.54278705,CM,False
5198,@,2905.54278705,2909.71365274,CM,True
5208,#,2909.71365274,2911.71,CM,False
5221,ouais,2911.71,2911.97,CM,False
5222,,2911.97,2912.16,CM,False
5224,le,2912.16,2912.27,CM,False
5226,réveiller,2912.27,2912.58,CM,False
5228,ouais,2912.58,2912.83,CM,False
5229,,2912.83,2912.97895854,CM,False
5231,ouais,2912.97895854,2913.09,CM,False
5232,ouais,2913.09,2913.3,CM,False
5234,ouais,2913.3,2913.51,CM,False
5235,ouais,2913.51,2913.63,CM,False
5236,ouais,2913.63,2913.81,CM,False
5237,#,2913.81,2914.02628333,CM,False
5239,@,2914.02628333,2916.23475056,CM,False
5240,#,2916.23475056,2917.60658396,CM,False
5241,*,2917.60658396,2918.5416453,CM,False
5242,#,2918.5416453,2919.65,CM,False
5245,ouais,2919.65,2920.03,CM,False
5247,oui,2920.03,2920.06,CM,False
5248,ouais,2920.06,2920.09,CM,False
5249,ouais,2920.09,2920.43,CM,False
5250,#,2920.43,2923.67,CM,False
5257,en,2923.67,2923.76,CM,False
5258,parlant,2923.76,2924.1,CM,False
5259,de,2924.1,2924.35,CM,False
5260,,2924.35,2924.42,CM,False
5261,tout à l'heur,2924.42,2924.67,CM,False
5262,tu,2924.67,2924.81,CM,False
5263,disais,2924.81,2925.13981835,CM,False
5264,euh,2925.13981835,2925.4238,CM,False
5265,#,2925.4238,2925.6091,CM,False
5266,ta,2925.6091,2925.7291,CM,False
5267,copine,2925.7291,2926.0191,CM,False
5268,était,2926.0191,2926.2491,CM,False
5269,sortie,2926.2491,2926.5691,CM,False
5270,à,2926.5691,2926.6291,CM,False
5271,quatre,2926.6291,2926.8291,CM,False
5272,pattes,2926.8291,2927.0391,CM,False
5273,ça,2927.0391,2927.1391,CM,False
5274,me,2927.1391,2927.1891,CM,False
5275,fait,2927.1891,2927.4391,CM,False
5276,je crois,2927.4391,2927.6691,CM,False
5277,je,2927.6691,2927.9291,CM,False
5278,t',2927.9291,2927.9591,CM,False
5279,av-,2927.9591,2928.1091,CM,False
5280,raconté,2928.1091,2928.4591,CM,False
5281,aussi,2928.4591,2928.8291,CM,False
5282,euh,2928.8291,2929.0347,CM,False
5283,#,2929.0347,2929.8002,CM,False
5284,*,2929.8002,2929.98451671,CM,False
5285,euh,2929.98451671,2930.2202,CM,False
5286,ça,2930.2202,2930.3702,CM,False
5287,c',2930.3702,2930.5002,CM,False
5288,est,2930.5002,2930.6102,CM,False
5289,,2930.6102,2930.6702,CM,False
5290,c',2930.6702,2930.7602,CM,False
5291,est,2930.7602,2930.8202,CM,False
5292,aussi,2930.8202,2931.2502,CM,False
5293,@,2931.2502,2931.49800914,CM,False
5294,insolite,2931.49800914,2932.0783,CM,False
5295,#,2932.0783,2932.53,CM,False
5296,la,2932.53,2932.86,CM,False
5297,mh,2932.86,2933.3547,CM,False
5298,#,2933.3547,2933.5609,CM,False
5299,mh,2933.5609,2933.6209,CM,False
5300,une,2933.6209,2934.0609,CM,False
5301,époque,2934.0609,2934.2509,CM,False
5302,où,2934.2509,2934.2909,CM,False
5303,je,2934.2909,2934.3409,CM,False
5304,faisais,2934.3409,2934.5209,CM,False
5305,de,2934.5209,2934.5809,CM,False
5306,la,2934.5809,2934.6509,CM,False
5307,randonnée,2934.6509,2935.0709,CM,False
5308,pas,2935.0709,2935.2009,CM,False
5309,mal,2935.2009,2935.4109,CM,False
5310,avec,2935.4109,2935.6909,CM,False
5311,une,2935.6909,2935.7609,CM,False
5312,copine,2935.7609,2936.0609,CM,False
5313,on,2936.0609,2936.1109,CM,False
5314,faisait,2936.1109,2936.2609,CM,False
5315,de,2936.2609,2936.3209,CM,False
5316,la,2936.3209,2936.3809,CM,False
5317,randonnée,2936.3809,2936.7309,CM,False
5318,dans,2936.7309,2936.9009,CM,False
5319,le,2936.9009,2937.09942594,CM,False
5320,euh,2937.09942594,2937.3309,CM,False
5321,le,2937.3309,2937.5109,CM,False
5322,les,2937.5109,2937.6509,CM,False
5323,Pyrénées,2937.6509,2938.14,CM,False
5324,#,2938.14,2939.12,CM,False
5325,et,2939.12,2939.26565417,CM,False
5326,euh,2939.26565417,2940.092,CM,False
5327,#,2940.092,2940.51,CM,False
5328,on,2940.51,2940.66,CM,False
5329,était,2940.66,2941.0,CM,False
5330,en fait,2941.0,2941.19,CM,False
5331,c',2941.19,2941.36,CM,False
5332,était,2941.36,2941.72,CM,False
5333,ouais,2941.72,2941.87,CM,False
5334,dans,2941.87,2941.97,CM,False
5335,les,2941.97,2942.05,CM,False
5336,Pyrenées,2942.05,2942.4,CM,False
5337,en,2942.4,2942.49,CM,False
5338,fin,2942.49,2942.75,CM,False
5339,d-,2942.75,2942.85,CM,False
5340,fin,2942.85,2942.96,CM,False
5341,de,2942.96,2942.99,CM,False
5342,mois,2942.99,2943.18,CM,False
5343,d',2943.18,2943.26,CM,False
5344,août,2943.26,2943.45,CM,False
5345,tu,2943.45,2943.48,CM,False
5346,as,2943.48,2943.51,CM,False
5347,souvent,2943.51,2943.76,CM,False
5348,vachement,2943.76,2944.04,CM,False
5349,d',2944.04,2944.11,CM,False
5350,orage,2944.11,2944.46,CM,False
5351,vachement,2944.46,2944.75,CM,False
5352,de,2944.75,2944.92,CM,False
5353,de,2944.92,2945.02,CM,False
5354,trucs,2945.02,2945.16,CM,False
5355,comme,2945.16,2945.33,CM,False
5356,ça,2945.33,2945.49,CM,False
5357,#,2945.49,2946.08,CM,True
5360,et,2946.08,2946.13,CM,False
5361,on,2946.13,2946.19,CM,False
5362,était,2946.19,2946.41,CM,False
5363,en,2946.41,2946.48,CM,False
5364,train,2946.48,2946.68,CM,False
5365,de,2946.68,2946.73,CM,False
5366,grimper,2946.73,2947.14302414,CM,False
5367,euh,2947.14302414,2947.52,CM,False
5368,de,2947.52,2947.75,CM,False
5369,m-,2947.75,2947.89,CM,False
5370,pour,2947.89,2948.1,CM,False
5371,monter,2948.1,2948.42,CM,False
5372,un,2948.42,2948.53,CM,False
5373,col,2948.53,2948.83,CM,False
5374,#,2948.83,2949.26,CM,False
5375,il,2949.26,2949.32,CM,False
5376,s',2949.32,2949.45,CM,False
5377,est,2949.45,2949.49,CM,False
5378,mis,2949.49,2949.63,CM,False
5379,à,2949.63,2949.68,CM,False
5380,faire,2949.68,2949.89,CM,False
5381,un,2949.89,2950.09,CM,False
5382,orage,2950.09,2950.34,CM,False
5383,mais,2950.34,2950.41,CM,False
5384,il,2950.41,2950.5,CM,False
5385,pleuvait,2950.5,2950.78,CM,False
5386,pas,2950.78,2950.95,CM,False
5387,vraiment,2950.95,2951.32,CM,False
5388,mais,2951.32,2951.51,CM,False
5389,y,2951.51,2951.56,CM,False
5390,avait,2951.56,2951.83,CM,False
5391,un,2951.83,2952.04,CM,False
5392,vent,2952.04,2952.22,CM,False
5393,y,2952.22,2952.31,CM,False
5394,avait,2952.31,2952.42,CM,False
5395,des,2952.42,2952.61,CM,False
5396,éclairs,2952.61,2952.87,CM,False
5397,de,2952.87,2952.97,CM,False
5398,partout,2952.97,2953.32,CM,False
5399,#,2953.32,2953.68,CM,False
5400,et,2953.68,2953.76,CM,False
5401,y,2953.76,2953.83,CM,False
5402,avait,2953.83,2954.08,CM,False
5403,un,2954.08,2954.15,CM,False
5404,vent,2954.15,2954.31,CM,False
5405,de,2954.31,2954.42,CM,False
5406,folie,2954.42,2954.77,CM,False
5407,comme,2954.77,2954.99,CM,False
5408,on,2954.99,2955.12,CM,False
5409,avait,2955.12,2955.25,CM,False
5410,des,2955.25,2955.4628,CM,False
5411,#,2955.4628,2955.79,CM,False
5412,super,2955.79,2956.21,CM,False
5413,gros,2956.21,2956.36,CM,False
5414,sacs,2956.36,2956.61,CM,False
5415,à,2956.61,2956.68,CM,False
5416,dos,2956.68,2956.92,CM,False
5417,en fait,2956.92,2957.2645,CM,False
5418,#,2957.2645,2957.96,CM,False
5419,on,2957.96,2958.17,CM,False
5420,avait,2958.17,2958.27,CM,False
5422,vachement,2958.27,2958.6,CM,False
5424,de,2958.6,2958.66,CM,False
5425,prise,2958.66,2959.0,CM,False
5427,au,2959.0,2959.12,CM,False
5428,vent,2959.12,2959.45,CM,False
5429,,2959.45,2959.51,CM,False
5430,et,2959.51,2959.56,CM,False
5431,on,2959.56,2959.68,CM,False
5432,arrivait,2959.68,2959.91,CM,False
5433,plus,2959.91,2960.09,CM,False
5434,à,2960.09,2960.16,CM,False
5435,tenir,2960.16,2960.38,CM,False
5436,debout,2960.38,2960.72,CM,False
5437,c'est-à-dire,2960.72,2961.04,CM,False
5438,qu',2961.04,2961.12,CM,False
5439,on,2961.12,2961.23,CM,False
5440,a,2961.23,2961.28,CM,True
5441,fini,2961.28,2961.7,CM,True
5444,#,2961.7,2962.0,CM,True
5446,de,2962.0,2962.12,CM,False
5447,monter,2962.12,2962.47,CM,False
5448,au,2962.47,2962.61,CM,False
5449,col,2962.61,2963.03,CM,False
5450,#,2963.03,2963.49,CM,False
5452,euh,2963.49,2963.9208,CM,False
5454,#,2963.9208,2964.05,CM,False
5456,à,2964.05,2964.12,CM,False
5457,quatre,2964.12,2964.3,CM,False
5459,pattes,2964.3,2964.55,CM,False
5460,avec,2964.55,2964.83,CM,False
5461,les,2964.83,2965.04,CM,False
5462,euh,2965.04,2965.17,CM,False
5463,les,2965.17,2965.43,CM,False
5464,euh,2965.43,2965.71,CM,False
5465,#,2965.71,2966.27,CM,False
5466,et,2966.27,2966.42,CM,False
5467,en,2966.42,2966.57,CM,False
5468,arrivant,2966.57,2967.0,CM,False
5469,en,2967.0,2967.06,CM,False
5470,haut,2967.06,2967.17,CM,False
5471,je,2967.17,2967.28,CM,False
5472,sais,2967.28,2967.42,CM,False
5473,pas,2967.42,2967.55,CM,False
5474,par,2967.55,2967.74,CM,False
5475,quel,2967.74,2967.94,CM,False
5476,phénomène,2967.94,2968.42,CM,False
5477,mais,2968.42,2968.56,CM,False
5478,y,2968.56,2968.6,CM,False
5479,avait,2968.6,2968.79,CM,False
5480,plus,2968.79,2969.13,CM,False
5481,un,2969.13,2969.27,CM,False
5482,pèt,2969.27,2969.5,CM,False
5483,de,2969.5,2969.79,CM,False
5485,vent,2969.79,2969.96,CM,False
5486,#,2969.96,2970.51,CM,False
5487,si,2970.51,2970.7,CM,False
5488,bien qu',2970.7,2970.97,CM,False
5489,on,2970.97,2971.05,CM,False
5490,s',2971.05,2971.13,CM,False
5491,est,2971.13,2971.19,CM,False
5492,trouvées,2971.19,2971.45,CM,False
5493,arrivées,2971.45,2971.74,CM,False
5495,en,2971.74,2971.86,CM,False
5496,haut,2971.86,2971.92,CM,False
5497,du,2971.92,2972.04,CM,False
5498,col,2972.04,2972.35,CM,False
5499,avec,2972.35,2972.51,CM,False
5500,des,2972.51,2972.63,CM,False
5501,gens,2972.63,2972.8,CM,False
5502,qui,2972.8,2972.92,CM,False
5503,montaient,2972.92,2973.23,CM,False
5504,de,2973.23,2973.36,CM,False
5505,l',2973.36,2973.45,CM,False
5507,autre,2973.45,2973.52,CM,False
5508,côté,2973.52,2973.96,CM,False
5509,#,2973.96,2974.6508,CM,False
5512,qui,2974.6508,2974.9008,CM,False
5514,eux,2974.9008,2975.0008,CM,False
5515,étaient,2975.0008,2975.2408,CM,False
5517,debout,2975.2408,2975.8008,CM,False
5518,tranquilles,2975.8008,2976.4408,CM,False
5519,et,2976.4408,2976.4708,CM,False
5520,ils,2976.4708,2976.5908,CM,False
5521,nous,2976.5908,2976.8308,CM,False
5522,ont,2976.8308,2976.9608,CM,False
5523,vues,2976.9608,2977.1208,CM,False
5524,arriver,2977.1208,2977.5008,CM,False
5525,à,2977.5008,2977.6508,CM,False
5526,quatre,2977.6508,2978.0108,CM,False
5527,pattes,2978.0108,2978.4708,CM,False
5528,avec,2978.4708,2978.7508,CM,False
5529,les,2978.7508,2978.9508,CM,False
5530,sacs,2978.9508,2979.3008,CM,False
5531,à,2979.3008,2979.4108,CM,False
5532,dos,2979.4108,2979.7023,CM,False
5533,#,2979.7023,2980.38,CM,False
5534,@,2980.38,2980.85349552,CM,False
5535,ils,2980.85349552,2981.12623315,CM,False
5536,ont,2981.12623315,2981.19800364,CM,False
5537,dû,2981.19800364,2981.46833914,CM,False
5538,se,2981.46833914,2981.6836506,CM,False
5539,dire,2981.6836506,2981.79609103,CM,False
5540,mais,2981.79609103,2981.90135441,CM,False
5541,elles,2981.90135441,2981.98030195,CM,False
5542,sont,2981.98030195,2982.13,CM,False
5543,complètement,2982.13,2982.79,CM,False
5544,malades,2982.79,2983.36,CM,False
5545,quoi,2983.36,2983.58,CM,False
5546,j-,2983.58,2983.65,CM,False
5547,*,2983.65,2984.03,CM,False
5548,jamais,2984.03,2984.28,CM,False
5549,je,2984.28,2984.34,CM,False
5550,me,2984.34,2984.44,CM,False
5551,suis,2984.44,2984.57,CM,False
5552,sentie,2984.57,2984.99,CM,False
5553,pareil,2984.99,2985.29,CM,False
5554,aussi,2985.29,2985.7,CM,False
5555,euh,2985.7,2985.95,CM,False
5556,ridicule,2985.95,2986.62,CM,False
5557,que,2986.62,2986.78,CM,False
5558,là,2986.78,2986.95,CM,False
5559,quoi,2986.95,2987.11,CM,False
5560,tu,2987.11,2987.15,CM,False
5561,sais,2987.15,2987.32,CM,False
5562,au,2987.32,2987.37,CM,False
5563,moment,2987.37,2987.6,CM,False
5564,#,2987.6,2987.93,CM,False
5565,on,2987.93,2988.05,CM,False
5566,arrivait,2988.05,2988.29,CM,False
5567,pas,2988.29,2988.38,CM,False
5568,avancer,2988.38,2988.73,CM,False
5569,au,2988.73,2988.78,CM,False
5570,moment,2988.78,2989.0,CM,False
5571,on,2989.0,2989.12,CM,False
5572,arrivait,2989.12,2989.35,CM,False
5573,au,2989.35,2989.47,CM,False
5574,col,2989.47,2989.65,CM,False
5575,on,2989.65,2989.71,CM,False
5576,s',2989.71,2989.79,CM,False
5577,est,2989.79,2989.82,CM,False
5578,rendu,2989.82,2990.0,CM,False
5579,compte,2990.0,2990.19,CM,False
5580,qu',2990.19,2990.24,CM,False
5581,y,2990.24,2990.27,CM,False
5582,avait,2990.27,2990.39,CM,False
5583,plus,2990.39,2990.56,CM,False
5584,de,2990.56,2990.64,CM,False
5585,vent,2990.64,2990.77,CM,False
5586,et,2990.77,2990.85,CM,False
5587,qu',2990.85,2990.92,CM,False
5588,on,2990.92,2991.02,CM,False
5589,pouvait,2991.02,2991.24,CM,False
5590,se,2991.24,2991.32,CM,False
5591,redresser,2991.32,2991.86,CM,False
5592,#,2991.86,2992.21,CM,False
5593,et,2992.21,2992.38,CM,False
5594,à,2992.38,2992.44,CM,False
5595,ce,2992.44,2992.52,CM,False
5596,moment,2992.52,2992.7,CM,False
5597,-là,2992.7,2992.81,CM,False
5598,me,2992.81,2992.96,CM,False
5599,suis,2992.96,2993.08,CM,False
5600,trouvée,2993.08,2993.33,CM,False
5601,face,2993.33,2993.6,CM,False
5602,à,2993.6,2993.68,CM,False
5603,face,2993.68,2993.95,CM,False
5604,avec,2993.95,2994.08,CM,False
5605,des,2994.08,2994.22,CM,False
5606,gens,2994.22,2994.38,CM,False
5607,qui,2994.38,2994.48,CM,False
5608,nous,2994.48,2994.56,CM,False
5609,regardaient,2994.56,2994.94,CM,False
5610,comme,2994.94,2995.12,CM,False
5611,ça,2995.12,2995.30197381,CM,False
5612,@,2995.30197381,2995.6909,CM,False
5613,#,2995.6909,2996.1943,CM,False
5614,me,2996.1943,2996.2243,CM,False
5615,suis,2996.2243,2996.4243,CM,False
5616,dit,2996.4243,2996.4843,CM,False
5617,mon,2996.4843,2996.5943,CM,False
5618,Dieu,2996.5943,2996.7143,CM,False
5619,mais,2996.7143,2996.8543,CM,False
5620,quelle,2996.8543,2997.1243,CM,False
5621,horreur,2997.1243,2997.39230872,CM,False
5622,@,2997.39230872,2997.83,CM,False
5623,#,2997.83,2999.0597,CM,False
5625,quelle,2999.0597,2999.2497,CM,False
5626,horreur,2999.2497,2999.3997,CM,False
5627,ah,2999.3997,2999.6597,CM,False
5628,ouais,2999.6597,2999.7997,CM,False
5629,non,2999.7997,2999.9497,CM,False
5630,là,2999.9497,3000.0797,CM,False
5631,ça,3000.0797,3000.1797,CM,False
5632,avait,3000.1797,3000.2997,CM,False
5633,été,3000.2997,3000.6397,CM,False
5634,,3000.6397,3000.7497,CM,False
5635,complètement,3000.7497,3001.2797,CM,False
5636,ridicule,3001.2797,3001.8097,CM,False
5637,aussi,3001.8097,3002.0097,CM,False
5638,comme,3002.0097,3002.2097,CM,False
5639,situation,3002.2097,3002.79,CM,False
5641,#,3002.79,3004.0549,CM,False
5649,si,3004.0549,3004.2949,CM,False
5651,si,3004.2949,3004.4649,CM,False
5653,mais,3004.4649,3004.63,CM,False
5655,#,3004.63,3004.99,CM,False
5657,mais,3004.99,3005.25,CM,False
5658,euh,3005.25,3005.58962864,CM,False
5660,mais,3005.58962864,3005.83,CM,False
5661,ça,3005.83,3005.96,CM,False
5662,va,3005.96,3006.07,CM,False
5664,je,3006.07,3006.34,CM,False
5666,j',3006.34,3006.51,CM,False
5667,a-,3006.51,3006.57153626,CM,False
5668,,3006.57153626,3006.65458447,CM,False
5669,j',3006.65458447,3006.78,CM,False
5671,assume,3006.78,3007.3235436,CM,False
5674,@,3007.3235436,3007.78837792,CM,False
5676,oui,3007.78837792,3008.01,CM,False
5678,oui,3008.01,3008.18,CM,False
5679,#,3008.18,3009.6041,CM,False
5680,j',3009.6041,3009.6941,CM,False
5682,a-,3009.6941,3009.8441,CM,False
5683,j',3009.8441,3009.9041,CM,False
5684,arrive,3009.9041,3010.1941,CM,False
5685,à,3010.1941,3010.2241,CM,False
5686,assumer,3010.2241,3010.5941,CM,False
5687,le,3010.5941,3010.7041,CM,False
5688,ridicule,3010.7041,3011.52527804,CM,False
5689,@,3011.52527804,3011.95,CM,False
5690,#,3011.95,3012.38,CM,False
5691,plus,3012.38,3012.57,CM,False
5692,ou,3012.57,3012.6,CM,False
5693,moins,3012.6,3012.76,CM,False
5694,bien,3012.76,3012.96,CM,False
5695,#,3012.96,3013.35863129,CM,False
5696,@,3013.35863129,3013.83846539,CM,False
5697,#,3013.83846539,3014.2061,CM,False
5698,façon,3014.2061,3014.4961,CM,False
5699,c',3014.4961,3014.5661,CM,False
5700,est,3014.5661,3014.6261,CM,False
5701,pas,3014.6261,3014.7161,CM,False
5702,le,3014.7161,3014.8061,CM,False
5703,pire,3014.8061,3015.0961,CM,False
5704,comme,3015.0961,3015.36213606,CM,False
5705,@,3015.36213606,3015.881,CM,False
5706,#,3015.881,3018.4,CM,False
5707,ah,3018.4,3018.49,CM,False
5708,oui,3018.49,3018.64,CM,False
5709,non,3018.64,3018.74,CM,False
5710,ça,3018.74,3018.89,CM,False
5711,ça,3018.89,3019.01,CM,False
5712,avait,3019.01,3019.2,CM,False
5713,été,3019.2,3019.65,CM,False
5714,euh,3019.65,3019.93699611,CM,False
5715,#,3019.93699611,3022.6157,CM,False
5716,surtout,3022.6157,3022.7957,CM,False
5717,qu',3022.7957,3022.8657,CM,False
5718,en plus,3022.8657,3023.2657,CM,False
5719,ils,3023.2657,3023.3957,CM,False
5720,étaient,3023.3957,3023.7457,CM,False
5721,eux,3023.7457,3023.8557,CM,False
5722,ils,3023.8557,3024.0057,CM,False
5723,étaient,3024.0057,3024.2857,CM,False
5724,au,3024.2857,3024.4257,CM,False
5725,mh,3024.4257,3024.85,CM,False
5726,#,3024.85,3025.21,CM,False
5727,au,3025.21,3025.32,CM,False
5728,gîte,3025.32,3025.62,CM,False
5729,où,3025.62,3025.72,CM,False
5730,on,3025.72,3025.82,CM,False
5731,allait,3025.82,3026.07,CM,False
5732,enfin,3026.07,3026.25,CM,False
5733,au,3026.25,3026.57,CM,False
5734,refuge,3026.57,3026.91,CM,False
5735,où,3026.91,3026.97,CM,False
5736,on,3026.97,3027.06,CM,False
5737,allait,3027.06,3027.24,CM,False
5738,après,3027.24,3027.54,CM,True
5740,donc,3027.54,3027.73,CM,True
5741,on,3027.73,3027.76,CM,False
5743,les,3027.76,3027.93,CM,False
5746,a,3027.93,3028.0,CM,False
5747,vus,3028.0,3028.15,CM,False
5748,toute la,3028.15,3028.42,CM,False
5749,soirée,3028.42,3028.82,CM,False
5751,#,3028.82,3029.5037,CM,True
5754,donc,3029.5037,3029.68055762,CM,False
5755,@,3029.68055762,3030.36,CM,False
5756,#,3030.36,3032.85,CM,False
5765,voilà,3032.85,3033.27,CM,False
5767,évidemment,3033.27,3033.88130944,CM,False
5768,@,3033.88130944,3035.25,CM,False
5772,#,3035.25,3036.8,CM,False
5782,*,3036.8,3037.1,CM,False
5784,voilà,3037.1,3037.47,CM,False
5786,ouais,3037.47,3037.62,CM,False
5787,*,3037.62,3037.92,CM,False
5788,pour,3037.92,3038.08,CM,False
5789,pas,3038.08,3038.21,CM,False
5790,nous,3038.21,3038.33,CM,False
5791,perturber,3038.33,3038.93165278,CM,False
5792,@,3038.93165278,3039.575,CM,False
5793,#,3039.575,3041.78,CM,False
5794,mh,3041.78,3041.9,CM,False
5795,donc,3041.9,3042.25,CM,False
5796,ouais,3042.25,3042.45,CM,False
5797,#,3042.45,3050.56,CM,False
5799,oh,3050.56,3050.79,CM,False
5800,pf,3050.79,3051.24,CM,False
5801,#,3051.24,3051.6864,CM,False
5802,cinquante,3051.6864,3052.0664,CM,False
5803,minutes,3052.0664,3052.5826,CM,False
5804,#,3052.5826,3054.01,CM,False
5805,on,3054.01,3054.11,CM,False
5806,est,3054.11,3054.17,CM,False
5807,presque,3054.17,3054.44,CM,False
5808,au,3054.44,3054.51,CM,False
5809,bout,3054.51,3054.9869,CM,False
5810,#,3054.9869,3056.71003548,CM,True
5816,@,3056.71003548,3057.57127439,CM,False
5817,#,3057.57127439,3065.68,CM,False
5831,bon,3065.68,3065.81,CM,False
5832,ce,3065.81,3065.88,CM,False
5833,truc,3065.88,3066.02,CM,False
5834,ça,3066.02,3066.14,CM,False
5835,fait,3066.14,3066.42,CM,False
5836,une,3066.42,3066.57,CM,False
5837,heure,3066.57,3066.72,CM,False
5838,que,3066.72,3066.81,CM,False
5839,tu,3066.81,3066.95,CM,False
5840,le,3066.95,3067.01,CM,False
5841,manipules,3067.01,3067.67773326,CM,False
5842,@,3067.67773326,3073.27229475,CM,True
5854,#,3073.27229475,3074.36,CM,False
5857,ah,3074.36,3074.46,CM,False
5858,beh,3074.46,3074.69,CM,False
5860,coupe,3074.69,3074.93,CM,False
5864,le,3074.93,3075.05,CM,False
5866,#,3075.05,3077.09,CM,True
5881,pourquoi,3077.09,3077.3,CM,False
5883,pas,3077.3,3077.52,CM,False
5886,ouais,3077.52,3077.74,CM,False
5889,#,3077.74,3079.5,CM,False
5897,ah,3079.5,3079.53,CM,False
5898,ouais,3079.53,3079.83,CM,False
5901,#,3079.83,3082.88,CM,False
5910,ah,3082.88,3083.01,CM,False
5911,#,3083.01,3084.826,CM,False
5912,si,3084.826,3085.036,CM,False
5913,tu,3085.036,3085.186,CM,False
5914,refais,3085.186,3085.476,CM,False
5915,un,3085.476,3085.506,CM,False
5916,noeud,3085.506,3085.886,CM,False
5917,après,3085.886,3086.106,CM,False
5918,pour,3086.106,3086.51,CM,False
5919,#,3086.51,3087.26,CM,False
5920,non,3087.26,3087.43,CM,False
5921,ça,3087.43,3087.55,CM,False
5922,sera,3087.55,3087.72,CM,False
5923,pas,3087.72,3088.09,CM,False
5924,sera,3088.09,3088.28,CM,False
5925,pas,3088.28,3088.4,CM,False
5926,terrible,3088.4,3088.8252,CM,False
5927,#,3088.8252,3094.9191,CM,False
5946,tu,3094.9191,3094.9491,CM,False
5947,as,3094.9491,3094.9791,CM,False
5948,prévu,3094.9791,3095.2491,CM,False
5949,d',3095.2491,3095.2891,CM,False
