,tok,start,end,speaker,bc,duration
7530,a,3432.19,3432.23,AB,False,0.0399999999999636
7531,peut-être,3432.23,3432.58,AB,False,0.349999999999909
7532,eu,3432.58,3432.64,AB,False,0.0599999999999454
7533,un peu,3432.64,3432.83,AB,False,0.190000000000055
7534,froid,3432.83,3433.22,AB,False,0.389999999999873
7535,donc,3433.22,3433.61,AB,False,0.390000000000327
7536,euh,3433.61,3434.07,AB,False,0.460000000000036
7537,#,3434.07,3437.56,AB,True,3.48999999999978
7555,et,3437.56,3437.59,AB,False,0.0300000000002001
7556,y,3437.59,3437.62,AB,False,0.0299999999997453
7557,a,3437.62,3437.65,AB,False,0.0300000000002001
7558,de,3437.65,3437.71,AB,False,0.0599999999999454
7559,la,3437.71,3437.81,AB,False,0.0999999999999091
7560,neige,3437.81,3438.04,AB,False,0.230000000000018
7561,qui,3438.04,3438.09,AB,False,0.0500000000001819
7562,était,3438.09,3438.27,AB,False,0.179999999999836
7563,rentrée,3438.27,3438.59,AB,False,0.320000000000164
7564,dans,3438.59,3438.71,AB,False,0.119999999999891
7565,la,3438.71,3438.79,AB,False,0.0799999999999272
7566,fenêtre,3438.79,3439.23,AB,False,0.440000000000055
7567,oui,3439.23,3439.37,AB,False,0.139999999999873
7568,un peu,3439.37,3439.75,AB,False,0.380000000000109
7569,#,3439.75,3442.12,AB,True,2.36999999999989
7572,mais,3442.12,3442.27,AB,False,0.150000000000091
7573,même,3442.27,3442.51,AB,False,0.240000000000236
7575,avec,3442.51,3442.8,AB,False,0.289999999999964
7576,ou,3442.8,3442.86,AB,False,0.0599999999999454
7577,sans,3442.86,3443.02,AB,False,0.159999999999854
7578,neige,3443.02,3443.33,AB,False,0.309999999999945
7579,de,3443.33,3443.57,AB,False,0.240000000000236
7580,toute,3443.57,3443.75,AB,True,0.179999999999836
7582,façon,3443.75,3444.06,AB,True,0.309999999999945
7587,ça,3444.06,3444.2,AB,True,0.139999999999873
7588,caille,3444.2,3444.43,AB,True,0.230000000000018
7591,complètement,3444.43,3445.05,AB,True,0.620000000000346
7595,#,3445.05,3445.71,AB,False,0.659999999999855
7597,ouais,3445.71,3446.02,AB,False,0.309999999999945
7600,#,3446.02,3446.56,AB,False,0.539999999999964
7601,y,3446.56,3446.59,AB,False,0.0300000000002001
7602,a,3446.59,3446.62,AB,False,0.0299999999997453
7603,eu,3446.62,3446.75,AB,False,0.130000000000109
7604,un,3446.75,3446.84,AB,False,0.0900000000001455
7605,coup,3446.84,3446.99,AB,False,0.149999999999636
7606,de,3446.99,3447.12,AB,False,0.130000000000109
7607,vent,3447.12,3447.26,AB,False,0.140000000000327
7608,donc,3447.26,3447.46,AB,False,0.199999999999818
7609,la,3447.46,3447.52,AB,False,0.0599999999999454
7610,neige,3447.52,3447.73,AB,False,0.210000000000036
7611,était,3447.73,3447.91,AB,False,0.179999999999836
7613,un peu,3447.91,3448.11,AB,False,0.200000000000273
7615,rentrée,3448.11,3448.58,AB,False,0.4699999999998
7618,#,3448.58,3451.92,AB,False,3.34000000000015
7642,en plus,3451.92,3452.79580333,AB,False,0.875803330000053
7645,oui,3452.79580333,3453.04,AB,False,0.244196669999837
7646,non,3453.04,3453.15,AB,False,0.110000000000127
7647,mais,3453.15,3453.24,AB,False,0.0899999999996908
7648,c',3453.24,3453.32,AB,False,0.080000000000382
7650,était,3453.32,3453.43,AB,False,0.109999999999673
7651,plus,3453.43,3453.62,AB,False,0.190000000000055
7653,de,3453.62,3453.71,AB,False,0.0900000000001455
7654,la,3453.71,3453.81,AB,False,0.0999999999999091
7655,neige,3453.81,3454.01,AB,False,0.200000000000273
7657,qui,3454.01,3454.07,AB,False,0.0599999999999454
7658,était,3454.07,3454.22,AB,False,0.149999999999636
7659,rentrée,3454.22,3454.54,AB,False,0.320000000000164
7660,par,3454.54,3454.71,AB,False,0.170000000000073
7661,le,3454.71,3454.97,AB,False,0.259999999999764
7662,vent,3454.97,3455.14,AB,True,0.170000000000073
7664,#,3455.14,3456.4902,AB,True,1.35020000000031
7673,que,3456.4902,3456.6402,AB,False,0.149999999999636
7675,par,3456.6402,3457.0702,AB,False,0.430000000000291
7677,*,3457.0702,3457.68640678,AB,False,0.616206780000084
7681,mais,3457.68640678,3457.88419428,AB,False,0.197787499999777
7682,en fait,3457.88419428,3458.30536587,AB,False,0.421171590000085
7686,il,3458.30536587,3458.4602,AB,False,0.154834129999927
7688,aurait,3458.4602,3458.6602,AB,False,0.199999999999818
7691,non,3458.6602,3458.8902,AB,False,0.230000000000018
7692,justement,3458.8902,3459.2202,AB,False,0.330000000000382
7695,c',3459.2202,3459.3302,AB,False,0.109999999999673
7696,était,3459.3302,3459.4602,AB,False,0.130000000000109
7697,pire,3459.4602,3459.7702,AB,False,0.309999999999945
7698,parce,3459.7702,3459.9502,AB,False,0.180000000000291
7699,que,3459.9502,3460.0702,AB,False,0.119999999999891
7700,comme,3460.0702,3460.2602,AB,False,0.190000000000055
7701,il,3460.2602,3460.3302,AB,False,0.069999999999709
7702,neigeait,3460.3302,3460.6302,AB,True,0.300000000000182
7703,pas,3460.6302,3460.8102,AB,True,0.179999999999836
7705,il,3460.8102,3460.8802,AB,True,0.0700000000001637
7707,faisait,3460.8802,3461.1202,AB,True,0.239999999999782
7710,beaucoup,3461.1202,3461.3702,AB,False,0.25
7712,plus,3461.3702,3461.5402,AB,False,0.170000000000073
7714,froid,3461.5402,3461.79,AB,False,0.24980000000005
7716,#,3461.79,3462.2139,AB,False,0.423900000000231
7717,s',3462.2139,3462.3339,AB,False,0.119999999999891
7718,il,3462.3339,3462.4139,AB,False,0.0799999999999272
7719,avait,3462.4139,3462.6139,AB,False,0.199999999999818
7721,neigé,3462.6139,3462.8939,AB,False,0.2800000000002
7723,il,3462.8939,3462.9739,AB,False,0.0799999999999272
7725,aurait,3462.9739,3463.1139,AB,False,0.139999999999873
7727,fait,3463.1139,3463.2839,AB,False,0.170000000000073
7729,moins,3463.2839,3463.4939,AB,False,0.210000000000036
7731,@,3463.4939,3463.59920346,AB,False,0.105303459999959
7732,froid,3463.59920346,3464.14,AB,False,0.540796539999974
7734,#,3464.14,3464.42465,AB,False,0.284650000000056
7735,@,3464.42465,3464.81006681,AB,False,0.385416810000152
7737,et,3464.81006681,3464.94934887,AB,False,0.139282059999914
7739,la,3464.94934887,3465.0546,AB,False,0.105251129999942
7740,mémé,3465.0546,3465.3446,AB,False,0.289999999999964
7744,elle,3465.3446,3465.4346,AB,False,0.0900000000001455
7745,était,3465.4346,3465.6746,AB,False,0.239999999999782
7748,dans,3465.6746,3465.8546,AB,False,0.180000000000291
7749,son,3465.8546,3466.1446,AB,False,0.289999999999964
7750,lit,3466.1446,3466.3646,AB,False,0.2199999999998
7753,un peu,3466.3646,3466.5746,AB,False,0.210000000000036
7754,frigorifiée,3466.5746,3467.3346,AB,False,0.760000000000218
7757,mais,3467.3346,3467.9398,AB,False,0.605199999999968
7758,#,3467.9398,3468.53615,AB,False,0.596349999999802
7760,@,3468.53615,3468.89830161,AB,False,0.362151610000183
7762,mais,3468.89830161,3469.08082653,AB,True,0.182524920000105
7763,résistante,3469.08082653,3469.9586,AB,True,0.877773469999738
7770,#,3469.9586,3470.15,AB,False,0.191400000000158
7772,@,3470.15,3470.95854796,AB,True,0.808547959999942
7775,mais,3470.95854796,3472.31598975,AB,True,1.35744178999994
7784,oui,3472.31598975,3472.54135416,AB,True,0.225364410000111
7786,mais,3472.54135416,3472.77165145,AB,False,0.230297289999726
7788,tu,3472.77165145,3472.91410339,AB,False,0.142451940000228
7789,sais,3472.91410339,3473.01856814,AB,False,0.104464749999806
7790,les,3473.01856814,3473.16339427,AB,False,0.144826130000183
7791,personnes,3473.16339427,3473.41031096,AB,False,0.246916690000035
7792,agées,3473.41031096,3473.72,AB,False,0.309689039999739
7793,ont,3473.72,3473.8,AB,False,0.080000000000382
7794,pas,3473.8,3473.91,AB,False,0.109999999999673
7795,la,3473.91,3474.08,AB,False,0.170000000000073
7796,sensiblerie,3474.08,3474.8,AB,True,0.720000000000255
7800,elles,3474.8,3474.92,AB,True,0.119999999999891
7801,perdent,3474.92,3475.35608594,AB,True,0.436085939999884
7806,euh,3475.35608594,3475.74603892,AB,True,0.389952980000089
7808,#,3475.74603892,3476.2048,AB,False,0.458761079999931
7810,température,3476.2048,3477.09,AB,False,0.885200000000168
7811,#,3477.09,3477.7108,AB,True,0.62079999999969
7814,ah,3477.7108,3477.79923188,AB,False,0.0884318800003712
7815,tout,3477.79923188,3477.9608,AB,False,0.161568119999629
7816,monde,3477.9608,3478.1408,AB,False,0.180000000000291
7817,était,3478.1408,3478.4708,AB,False,0.329999999999927
7818,hyper,3478.4708,3478.8208,AB,False,0.349999999999909
7819,inquiet,3478.8208,3479.2008,AB,False,0.380000000000109
7820,il,3479.2008,3479.2708,AB,False,0.069999999999709
7821,parait,3479.2708,3479.5608,AB,False,0.290000000000418
7822,et,3479.5608,3479.6208,AB,False,0.0599999999999454
7823,puis,3479.6208,3479.7808,AB,True,0.159999999999854
7824,en fait,3479.7808,3480.24181481,AB,True,0.461014810000052
7828,euh,3480.24181481,3480.36143229,AB,False,0.119617479999761
7829,non,3480.36143229,3480.9608,AB,False,0.599367710000024
7830,elle,3480.9608,3481.0308,AB,False,0.0700000000001637
7831,s',3481.0308,3481.1508,AB,False,0.119999999999891
7832,en,3481.1508,3481.2408,AB,False,0.0900000000001455
7833,est,3481.2408,3481.3208,AB,False,0.0799999999999272
7834,remise,3481.3208,3481.6408,AB,False,0.320000000000164
7835,un peu,3481.6408,3481.9908,AB,False,0.349999999999909
7836,ils,3481.9908,3482.1108,AB,False,0.119999999999891
7837,l',3482.1108,3482.1808,AB,False,0.0700000000001637
7838,ont,3482.1808,3482.2508,AB,False,0.069999999999709
7839,réchauffée,3482.2508,3482.88,AB,False,0.62920000000031
7840,#,3482.88,3484.32,AB,True,1.44000000000005
7844,ils,3484.32,3484.36,AB,False,0.0399999999999636
7845,lui,3484.36,3484.44,AB,False,0.0799999999999272
7847,ont,3484.44,3484.49,AB,False,0.0499999999997272
7848,donné,3484.49,3484.79,AB,False,0.300000000000182
7849,des,3484.79,3484.93,AB,False,0.139999999999873
7852,grogs,3484.93,3485.27,AB,False,0.340000000000146
7854,des,3485.27,3485.39,AB,False,0.119999999999891
7855,machins,3485.39,3485.92,AB,False,0.5300000000002
7857,et,3485.92,3486.03,AB,False,0.110000000000127
7858,puis,3486.03,3486.62,AB,True,0.589999999999691
7861,voilà,3486.62,3486.98,AB,False,0.360000000000127
7862,#,3486.98,3489.57,AB,False,2.59000000000015
7873,ah,3489.57,3489.63,AB,False,0.0599999999999454
7874,oui,3489.63,3489.82,AB,False,0.190000000000055
7876,y,3489.82,3489.85,AB,False,0.0299999999997453
7877,a,3489.85,3489.88,AB,False,0.0300000000002001
7878,des,3489.88,3490,AB,False,0.119999999999891
7879,trucs,3490,3490.21,AB,False,0.210000000000036
7880,qui,3490.21,3490.29,AB,False,0.0799999999999272
7881,sont,3490.29,3490.57,AB,False,0.2800000000002
7882,incroyables,3490.57,3490.94,AB,False,0.369999999999891
7884,quand même,3490.94,3491.37,AB,True,0.429999999999836
7886,hein,3491.37,3491.4572,AB,False,0.0871999999999389
7887,#,3491.4572,3494.62087342,AB,True,3.16367342000012
7894,@,3494.62087342,3497.69,AB,False,3.0691265800001
7897,j',3497.69,3497.83,AB,False,0.139999999999873
7898,ai,3497.83,3497.88,AB,False,0.0500000000001819
7899,des,3497.88,3498.01,AB,False,0.130000000000109
7900,souvenirs,3498.01,3498.49,AB,False,0.479999999999563
7901,de,3498.49,3498.62,AB,False,0.130000000000109
7902,froid,3498.62,3498.94,AB,False,0.320000000000164
7903,dans,3498.94,3499.08,AB,False,0.139999999999873
7904,cette,3499.08,3499.32,AB,False,0.240000000000236
7905,région,3499.32,3499.74,AB,False,0.419999999999618
7906,la,3499.74,3499.84,AB,False,0.100000000000364
7907,fois,3499.84,3500.05,AB,False,0.210000000000036
7908,j',3500.05,3500.08,AB,False,0.0299999999997453
7909,y,3500.08,3500.12,AB,True,0.0399999999999636
7910,suis,3500.12,3500.4,AB,True,0.2800000000002
7913,allée,3500.4,3500.6,AB,True,0.199999999999818
7915,quand,3500.6,3500.74,AB,False,0.139999999999873
7916,j',3500.74,3500.81,AB,False,0.0700000000001637
7917,étais,3500.81,3501.05,AB,True,0.240000000000236
7920,jeune,3501.05,3501.52,AB,True,0.4699999999998
7924,#,3501.52,3502.04819872,AB,True,0.528198720000091
7928,ah,3502.04819872,3502.62953967,AB,True,0.58134095000014
7932,#,3502.62953967,3505.2763,AB,True,2.64676032999978
7945,c',3505.2763,3505.3663,AB,True,0.0900000000001455
7947,est,3505.3663,3505.3963,AB,False,0.0299999999997453
7948,là,3505.3963,3505.4963,AB,False,0.0999999999999091
7951,où,3505.4963,3505.5963,AB,False,0.100000000000364
7952,tu,3505.5963,3505.6963,AB,False,0.0999999999999091
7953,as,3505.6963,3505.7463,AB,False,0.0499999999997272
7954,intérêt,3505.7463,3506.0563,AB,False,0.3100000000004
7958,être,3506.0563,3506.2363,AB,False,0.179999999999836
7960,aussi,3506.2363,3506.7496,AB,False,0.513300000000072
7964,#,3506.7496,3506.93,AB,False,0.180399999999736
7966,hyper,3506.93,3507.27,AB,False,0.340000000000146
7972,bien,3507.27,3507.5,AB,False,0.230000000000018
7974,équipée,3507.5,3508.07,AB,False,0.570000000000164
7979,#,3508.07,3519.4,AB,True,11.3299999999999
8040,ouais,3519.4,3519.59,AB,False,0.190000000000055
8042,#,3519.59,3520.39,AB,False,0.799999999999727
8049,mh,3520.39,3520.55,AB,False,0.160000000000309
8050,mh,3520.55,3520.6766,AB,False,0.126599999999598
8051,#,3520.6766,3529.18,AB,True,8.50340000000006
8088,et,3529.18,3529.24,AB,False,0.0599999999999454
8089,c',3529.24,3529.35,AB,False,0.110000000000127
8090,est,3529.35,3529.4,AB,False,0.0500000000001819
8091,dans,3529.4,3529.52,AB,False,0.119999999999891
8092,cette,3529.52,3529.7,AB,False,0.179999999999836
8093,station,3529.7,3530.2,AB,False,0.5
8094,je,3530.2,3530.28,AB,False,0.080000000000382
8095,me,3530.28,3530.37,AB,False,0.0899999999996908
8096,rappelle,3530.37,3530.69,AB,False,0.320000000000164
8097,où,3530.69,3530.78,AB,False,0.0900000000001455
8098,j',3530.78,3530.87,AB,False,0.0899999999996908
8099,avais,3530.87,3531.1,AB,False,0.230000000000018
8100,vu,3531.1,3531.4,AB,False,0.300000000000182
8101,euh,3531.4,3531.54824078,AB,False,0.148240779999924
8102,bien,3531.54824078,3531.83,AB,False,0.281759219999913
8103,je,3531.83,3532.03,AB,False,0.200000000000273
8104,faisais,3532.03,3532.29,AB,False,0.259999999999764
8105,pas,3532.29,3532.41,AB,False,0.119999999999891
8106,de,3532.41,3532.54,AB,False,0.130000000000109
8107,ski,3532.54,3532.82,AB,False,0.2800000000002
8108,j',3532.82,3532.89,AB,False,0.069999999999709
8109,étais,3532.89,3533,AB,False,0.110000000000127
8110,trop,3533,3533.18,AB,False,0.179999999999836
8111,jeune,3533.18,3533.38,AB,False,0.200000000000273
8112,puis,3533.38,3533.44,AB,False,0.0599999999999454
8113,ça,3533.44,3533.51,AB,False,0.0700000000001637
8114,m',3533.51,3533.57,AB,False,0.0599999999999454
8115,ét-,3533.57,3533.64187522,AB,False,0.0718752200000381
8116,,3533.64187522,3533.81891088,AB,False,0.177035660000001
8117,*,3533.81891088,3533.98,AB,False,0.161089119999815
8118,ça,3533.98,3534.11,AB,False,0.130000000000109
8119,m',3534.11,3534.18,AB,False,0.069999999999709
8120,attirait,3534.18,3534.52,AB,False,0.340000000000146
8121,pas,3534.52,3534.67,AB,False,0.150000000000091
8122,tellement,3534.67,3535.04,AB,False,0.369999999999891
8123,#,3535.04,3535.73,AB,True,0.690000000000055
8126,on,3535.73,3535.84,AB,False,0.110000000000127
8127,s-,3535.84,3536,AB,False,0.159999999999854
8128,on,3536,3536.15,AB,False,0.150000000000091
8129,avait,3536.15,3536.27,AB,False,0.119999999999891
8130,plutôt,3536.27,3536.6,AB,False,0.329999999999927
8131,tendance,3536.6,3536.96,AB,False,0.360000000000127
8132,à,3536.96,3537.01,AB,False,0.0500000000001819
8133,se,3537.01,3537.08,AB,False,0.069999999999709
8134,promener,3537.08,3537.55,AB,False,0.470000000000255
8135,dans,3537.55,3537.73,AB,False,0.179999999999836
8136,les,3537.73,3537.98158943,AB,False,0.251589429999967
8138,euh,3537.98158943,3538.43,AB,True,0.448410569999851
8142,dans,3538.43,3538.56,AB,False,0.130000000000109
8143,les,3538.56,3538.68,AB,True,0.119999999999891
8145,vallons,3538.68,3538.95,AB,True,0.269999999999982
8147,c',3538.95,3539.02,AB,True,0.0700000000001637
8148,était,3539.02,3539.1,AB,True,0.0799999999999272
8150,vachement,3539.1,3539.39,AB,True,0.289999999999964
8153,agréable,3539.39,3539.91,AB,True,0.519999999999982
8155,#,3539.91,3540.6,AB,True,0.690000000000055
8157,et,3540.6,3541.03752185,AB,False,0.437521849999939
8158,euh,3541.03752185,3541.71694913,AB,False,0.679427280000255
8159,#,3541.71694913,3542.07,AB,False,0.353050870000061
8160,et,3542.07,3542.14,AB,False,0.069999999999709
8161,je,3542.14,3542.27,AB,False,0.130000000000109
8162,me,3542.27,3542.4,AB,False,0.130000000000109
8163,rappelle,3542.4,3542.78,AB,False,0.380000000000109
8164,quand,3542.78,3543.05,AB,False,0.269999999999982
8165,on,3543.05,3543.12,AB,False,0.069999999999709
8166,était,3543.12,3543.39,AB,False,0.269999999999982
8167,près,3543.39,3543.6,AB,False,0.210000000000036
8168,de,3543.6,3543.68,AB,False,0.0799999999999272
8169,la,3543.68,3543.77,AB,False,0.0900000000001455
8170,station,3543.77,3544.29,AB,False,0.519999999999982
8171,à,3544.29,3544.32,AB,False,0.0300000000002001
8172,un,3544.32,3544.35,AB,False,0.0299999999997453
8173,moment,3544.35,3544.62,AB,False,0.269999999999982
8174,donné,3544.62,3545.01,AB,False,0.390000000000327
8175,j',3545.01,3545.08,AB,False,0.069999999999709
8176,ai,3545.08,3545.11,AB,False,0.0300000000002001
8177,entendu,3545.11,3545.49,AB,False,0.379999999999654
8178,quelqu'un,3545.49,3545.87,AB,False,0.380000000000109
8179,dire,3545.87,3546.1,AB,False,0.230000000000018
8180,attention,3546.1,3546.51,AB,False,0.410000000000309
8181,attention,3546.51,3546.96,AB,False,0.449999999999818
8182,y,3546.96,3547.03,AB,False,0.0700000000001637
8183,avait,3547.03,3547.12,AB,False,0.0899999999996908
8184,un,3547.12,3547.19,AB,False,0.0700000000001637
8185,jeune,3547.19,3547.45,AB,False,0.259999999999764
8186,qui,3547.45,3547.54,AB,False,0.0900000000001455
8187,savait,3547.54,3547.72,AB,False,0.179999999999836
8188,pas,3547.72,3547.83,AB,False,0.110000000000127
8189,skier,3547.83,3548.22,AB,False,0.389999999999873
8190,en fait,3548.22,3548.6181,AB,True,0.398100000000341
8193,#,3548.6181,3549.0115,AB,True,0.393399999999929
8195,qui,3549.0115,3549.1315,AB,True,0.119999999999891
8197,a,3549.1315,3549.1915,AB,False,0.0599999999999454
8198,dévalé,3549.1915,3549.6315,AB,False,0.440000000000055
8199,toute la,3549.6315,3550.1315,AB,False,0.5
8200,pente,3550.1315,3550.8541,AB,True,0.722600000000057
8203,#,3550.8541,3551.1026,AB,False,0.248500000000149
8204,et,3551.1026,3551.2626,AB,False,0.159999999999854
8205,qui,3551.2626,3551.5126,AB,True,0.25
8207,est,3551.5126,3551.7626,AB,True,0.25
8209,arrivé,3551.7626,3552.1726,AB,False,0.409999999999855
8210,il,3552.1726,3552.2226,AB,False,0.0500000000001819
8211,s',3552.2226,3552.3426,AB,False,0.119999999999891
8212,est,3552.3426,3552.3926,AB,False,0.0500000000001819
8213,fauché,3552.3926,3552.81,AB,False,0.417399999999816
8214,#,3552.81,3553.2613,AB,False,0.451300000000174
8215,toute la,3553.2613,3553.7713,AB,True,0.509999999999764
8217,terrasse,3553.7713,3554.2913,AB,True,0.519999999999982
8219,du,3554.2913,3554.5213,AB,True,0.230000000000018
8221,bar,3554.5213,3554.7876,AB,True,0.266300000000228
8224,#,3554.7876,3555.46,AB,True,0.672399999999925
8227,y,3555.46,3555.62,AB,False,0.159999999999854
8228,a,3555.62,3556.11,AB,False,0.490000000000237
8229,eu,3556.11,3556.22,AB,True,0.109999999999673
8230,une,3556.22,3556.69,AB,True,0.470000000000255
8234,valse,3556.69,3557.11,AB,False,0.420000000000073
8235,de,3557.11,3557.3,AB,False,0.190000000000055
8236,chaises,3557.3,3557.87,AB,False,0.569999999999709
8237,de,3557.87,3558.05,AB,False,0.180000000000291
8238,tables,3558.05,3558.46,AB,False,0.409999999999855
8239,etc,3558.46,3559.06,AB,True,0.599999999999909
8240,c',3559.06,3559.17,AB,True,0.110000000000127
8242,était,3559.17,3559.43,AB,True,0.259999999999764
8244,,3559.43,3559.61,AB,True,0.180000000000291
8246,impressionnant,3559.61,3560.52,AB,False,0.909999999999855
8251,quoi,3560.52,3560.84,AB,False,0.320000000000164
8253,#,3560.84,3561.1417,AB,False,0.301699999999983
8254,il,3561.1417,3561.2717,AB,False,0.129999999999654
8255,a,3561.2717,3561.3217,AB,False,0.0500000000001819
8256,pas,3561.3217,3561.4417,AB,False,0.119999999999891
8257,contrôlé,3561.4417,3561.88,AB,False,0.438300000000254
8258,#,3561.88,3562.3395,AB,True,0.459499999999935
8261,ah,3562.3395,3563.0227,AB,True,0.683199999999943
8266,#,3563.0227,3563.6973,AB,True,0.674599999999828
8268,putain,3563.6973,3563.8973,AB,False,0.200000000000273
8269,j',3563.8973,3564.0973,AB,False,0.199999999999818
8270,ai,3564.0973,3564.5547,AB,False,0.457400000000234
8272,#,3564.5547,3565.5106,AB,False,0.955899999999929
8275,c',3565.5106,3565.6306,AB,False,0.119999999999891
8276,est,3565.6306,3565.6906,AB,False,0.0599999999999454
8278,terrible,3565.6906,3566.4,AB,False,0.709400000000187
8282,#,3566.4,3566.6524,AB,False,0.252399999999852
8284,c',3566.6524,3566.8124,AB,False,0.159999999999854
8286,est terrible,3566.8124,3567.44,AB,False,0.627600000000257
8290,#,3567.44,3570.11713081,AB,False,2.67713081000011
8300,*,3570.11713081,3570.22424268,AB,False,0.107111869999699
8302,#,3570.22424268,3571.81,AB,False,1.58575732000008
8304,parfait,3571.81,3572.3417,AB,False,0.531700000000001
8305,#,3572.3417,3573.58487942,AB,False,1.24317942000016
8306,*,3573.58487942,3576.3374,AB,False,2.75252057999978
0,bien,1800.17,1800.47,CM,False,0.299999999999955
1,fait,1800.47,1800.83,CM,False,0.3599999999999
2,quoi,1800.83,1801.14,CM,False,0.310000000000173
3,en fait,1801.14,1801.54718282,CM,False,0.407182819999889
4,c',1801.54718282,1801.8,CM,False,0.252817179999965
5,est,1801.8,1801.93012811,CM,False,0.130128109999987
6,euh,1801.93012811,1802.3301,CM,False,0.399971889999961
7,#,1802.3301,1803.5383,CM,False,1.20820000000003
8,tiens,1803.5383,1803.6383,CM,False,0.100000000000136
9,y,1803.6383,1803.8083,CM,False,0.169999999999845
10,a,1803.8083,1803.9283,CM,False,0.120000000000118
11,un,1803.9283,1804.0083,CM,False,0.0799999999999272
12,truc,1804.0083,1804.3683,CM,False,0.360000000000127
13,un peu,1804.3683,1804.6183,CM,False,0.25
14,euh,1804.6183,1804.99,CM,False,0.371699999999919
15,#,1804.99,1805.52,CM,False,0.529999999999973
16,f-,1805.52,1805.94,CM,False,0.420000000000073
17,enfin,1805.94,1806.33,CM,False,0.389999999999873
18,mh,1806.33,1806.43,CM,False,0.100000000000136
19,après,1806.43,1806.67,CM,False,0.240000000000009
20,chacun,1806.67,1806.96,CM,False,0.289999999999964
21,son,1806.96,1807.11,CM,False,0.149999999999864
22,interprétation,1807.11,1807.69,CM,False,0.580000000000155
23,mais,1807.69,1807.81,CM,False,0.119999999999891
24,un point,1807.81,1808,CM,False,0.190000000000055
25,fondamental,1808,1808.57,CM,False,0.569999999999936
26,dans,1808.57,1808.71,CM,False,0.1400000000001
27,le,1808.71,1808.75,CM,False,0.0399999999999636
28,film,1808.75,1809.02,CM,False,0.269999999999982
29,qui,1809.02,1809.16,CM,False,0.1400000000001
30,est,1809.16,1809.28417234,CM,False,0.124172339999859
31,euh,1809.28417234,1809.57,CM,False,0.285827659999995
32,#,1809.57,1810.5352,CM,False,0.965200000000095
33,qui,1810.5352,1810.6052,CM,False,0.0699999999999363
34,est,1810.6052,1810.6352,CM,False,0.0299999999999727
35,un,1810.6352,1810.7152,CM,False,0.0800000000001546
36,truc,1810.7152,1810.8852,CM,False,0.169999999999845
37,qui,1810.8852,1810.9452,CM,False,0.0600000000001728
38,est,1810.9452,1810.9852,CM,False,0.0399999999999636
39,très,1810.9852,1811.2052,CM,False,0.220000000000027
40,banal,1811.2052,1811.6552,CM,False,0.449999999999818
41,qui,1811.6552,1811.8052,CM,False,0.150000000000091
42,est,1811.8052,1811.93889326,CM,False,0.133693259999973
43,euh,1811.93889326,1812.3,CM,False,0.361106739999968
44,#,1812.3,1812.7219,CM,False,0.421900000000051
45,est,1812.7219,1812.9519,CM,False,0.230000000000018
46,la,1812.9519,1813.0219,CM,False,0.0699999999999363
47,limite,1813.0219,1813.3719,CM,False,0.350000000000136
48,un peu,1813.3719,1813.5819,CM,False,0.209999999999809
49,arbitraire,1813.5819,1814.1819,CM,False,0.600000000000136
50,entre,1814.1819,1814.4819,CM,False,0.299999999999955
51,euh,1814.4819,1815.46,CM,False,0.97810000000004
52,#,1815.46,1816.0473,CM,False,0.587299999999914
53,entre,1816.0473,1816.3573,CM,False,0.309999999999945
54,la,1816.3573,1816.4673,CM,False,0.110000000000127
55,folie,1816.4673,1816.7673,CM,False,0.299999999999955
56,et,1816.7673,1816.9873,CM,False,0.220000000000027
57,la,1816.9873,1817.1273,CM,False,0.1400000000001
58,non,1817.1273,1817.2573,CM,False,0.129999999999882
59,folie,1817.2573,1817.5873,CM,False,0.329999999999927
60,,1817.5873,1817.6573,CM,False,0.0700000000001637
61,quoi,1817.6573,1817.8573,CM,False,0.199999999999818
62,enfin,1817.8573,1818.1573,CM,True,0.300000000000182
65,et,1818.1573,1818.2973,CM,True,0.139999999999873
68,la,1818.2973,1818.49,CM,False,0.192700000000059
70,#,1818.49,1819.21,CM,False,0.720000000000027
76,mais,1819.21,1819.59,CM,False,0.379999999999882
78,en fait,1819.59,1819.81183174,CM,False,0.221831739999971
79,c',1819.81183174,1819.9,CM,False,0.0881682600002023
80,est,1819.9,1819.99,CM,False,0.0899999999999181
81,c',1819.99,1820.08,CM,False,0.0899999999999181
82,est,1820.08,1820.13,CM,False,0.0500000000001819
83,très,1820.13,1820.33,CM,True,0.199999999999818
84,banal,1820.33,1820.66,CM,True,0.330000000000155
87,comme,1820.66,1820.84,CM,False,0.179999999999836
88,idée,1820.84,1821.13,CM,False,0.290000000000191
89,mais,1821.13,1821.25,CM,False,0.119999999999891
90,c',1821.25,1821.36,CM,False,0.1099999999999
91,est,1821.36,1821.41,CM,False,0.0500000000001819
92,vachement,1821.41,1821.67,CM,False,0.259999999999991
93,bien,1821.67,1821.85,CM,False,0.179999999999836
94,traité,1821.85,1822.18,CM,False,0.330000000000155
95,dans,1822.18,1822.33,CM,False,0.149999999999864
96,ce,1822.33,1822.4,CM,False,0.0700000000001637
97,film,1822.4,1822.61,CM,False,0.209999999999809
98,là,1822.61,1822.71,CM,False,0.100000000000136
99,en fait,1822.71,1822.97,CM,False,0.259999999999991
100,c',1822.97,1823.06,CM,False,0.0899999999999181
101,est,1823.06,1823.11,CM,False,0.0499999999999545
102,vachement,1823.11,1823.4,CM,False,0.290000000000191
103,bien,1823.4,1823.62,CM,False,0.2199999999998
